id,price,Major,Minor,more,ZipCode,ApprLandVal,ApprImpsVal,TaxableLandVal,TaxableImpsVal,SqFtLot,PugetSound,LakeWashington,LakeSammamish,SmallLakeRiverCreek,OtherView,WfntLocation,WfntFootage,WfntBank,WfntPoorQuality,WfntRestrictedAccess,TrafficNoise,AirportNoise
9541600015,713643.25,954160,15,954160m15,98005,1275000,362000,1275000,362000,15375,0,0,0,0,0,0,0,0,0,0,0,0
8682320420,763651.4,868232,420,868232m420,98053,633000,723000,633000,723000,6361,0,0,0,0,0,0,0,0,0,0,0,0
1562200090,582012.56,156220,90,156220m90,98007,870000,454000,870000,454000,11194,0,0,0,0,0,0,0,0,0,0,0,0
3395070980,444433.34,339507,980,339507m980,98118,379000,415000,379000,415000,3275,0,0,0,0,0,0,0,0,0,0,0,0
7349600230,254101.67,734960,230,734960m230,98002,180000,403000,180000,403000,6044,0,0,0,0,0,0,0,0,0,0,0,0
522049122,248371.9,52204,9122,52204m9122,98148,202000,334000,202000,334000,7694,0,0,0,0,0,0,0,0,0,0,1,1
869700060,259127.73,86970,60,86970m60,98059,278000,312000,278000,312000,2767,0,0,0,0,0,0,0,0,0,0,0,0
811000055,1472159.9,81100,55,81100m55,98109,1190000,948000,1190000,948000,4500,0,0,0,0,0,0,0,0,0,0,0,0
1221059176,377061.1,122105,9176,122105m9176,98092,366000,327000,366000,327000,268329,0,0,0,0,0,0,0,0,0,0,0,0
1523059103,479821.28,152305,9103,152305m9103,98059,343000,580000,343000,580000,22215,0,0,0,0,0,0,0,0,0,0,1,0
2025760210,696395.4,202576,210,202576m210,98092,441000,834000,441000,834000,24190,0,0,0,0,0,0,0,0,0,0,0,0
9218400088,357268.38,921840,88,921840m88,98178,350000,437000,350000,437000,11205,0,2,0,0,0,0,0,0,0,0,0,0
8682292020,455361.75,868229,2020,868229m2020,98053,347000,458000,347000,458000,4908,0,0,0,0,0,0,0,0,0,0,0,0
2623089135,478328.2,262308,9135,262308m9135,98045,460000,464000,460000,464000,65340,0,0,0,0,0,0,0,0,0,0,0,0
3758900259,1003192.44,375890,259,375890m259,98033,657000,1237000,657000,1237000,8391,0,0,0,0,0,0,0,0,0,0,0,0
524069049,526749.06,52406,9049,52406m9049,98074,800000,175000,800000,175000,78408,0,0,0,0,0,0,0,0,0,0,1,0
3121500150,815059.94,312150,150,312150m150,98053,502000,1279000,502000,1279000,22029,0,0,0,0,0,0,0,0,0,0,0,0
5581400080,781419.44,558140,80,558140m80,98074,604000,1100000,604000,1100000,14910,0,0,0,0,0,0,0,0,0,0,0,0
8087800020,485584.7,808780,20,808780m20,98052,863000,290000,863000,290000,8475,0,0,0,0,0,0,0,0,0,0,0,0
4070700290,785864.6,407070,290,407070m290,98033,883000,748000,883000,748000,3730,0,0,0,0,0,0,0,0,0,0,0,0
3296000170,592541.1,329600,170,329600m170,98007,900000,510000,900000,510000,13144,0,0,0,0,0,0,0,0,0,0,0,0
9238500040,530834.8,923850,40,923850m40,98072,535000,653000,535000,653000,23100,0,0,0,0,0,0,0,0,0,0,0,0
2744600040,340453.62,274460,40,274460m40,98125,501000,174000,501000,174000,8865,0,0,0,0,0,0,0,0,0,0,0,0
6813600380,608690.56,681360,380,681360m380,98103,729000,293000,729000,293000,7440,0,0,0,0,0,0,0,0,0,0,2,0
6140100150,390353.34,614010,150,614010m150,98133,170000,580000,170000,580000,2379,0,0,0,0,0,0,0,0,0,0,2,0
2201500555,475397.2,220150,555,220150m555,98006,1000000,1633000,1000000,1633000,10980,0,0,0,0,0,0,0,0,0,0,0,0
2600110250,681933.4,260011,250,260011m250,98006,1050000,475000,1050000,475000,9796,0,0,0,0,0,0,0,0,0,0,0,0
4337000275,156939.81,433700,275,433700m275,98166,226000,246000,226000,246000,8853,0,0,0,0,0,0,0,0,0,0,0,0
1186000150,549709.94,118600,150,118600m150,98122,437000,506000,437000,506000,2800,0,0,0,0,0,0,0,0,0,0,0,0
1972201963,490046.56,197220,1963,197220m1963,98103,285000,435000,285000,435000,1282,0,0,0,0,0,0,0,0,0,0,0,0
1105000745,414933.1,110500,745,110500m745,98118,341000,398000,341000,398000,5662,0,0,0,0,0,0,0,0,0,0,0,0
2887700560,592134.94,288770,560,288770m560,98115,579000,384000,579000,384000,4549,0,0,0,0,0,0,0,0,0,0,0,0
4039700080,616784.4,403970,80,403970m80,98008,842000,563000,842000,563000,9310,0,0,0,0,0,0,0,0,0,0,1,0
522049104,265926.3,52204,9104,52204m9104,98198,201000,369000,201000,369000,9148,0,0,0,0,0,0,0,0,0,0,1,1
7520000695,190350.5,752000,695,752000m695,98146,149000,302000,149000,302000,4495,0,0,0,0,0,0,0,0,0,0,0,0
7714000310,383942.47,771400,310,771400m310,98038,375000,445000,375000,445000,4650,0,0,0,0,0,0,0,0,0,0,0,0
4319200060,704828.75,431920,60,431920m60,98126,705000,449000,439000,634000,11177,0,0,0,0,0,0,0,0,0,0,0,0
8624700015,565221.2,862470,15,862470m15,98118,329000,720000,329000,720000,5763,0,0,0,0,0,0,0,0,0,0,0,0
5104520610,333521.12,510452,610,510452m610,98038,465000,266000,465000,266000,4500,0,0,0,0,0,0,0,0,0,0,0,0
2354300845,281568.03,235430,845,235430m845,98027,491000,150000,491000,150000,6397,0,0,0,0,0,0,0,0,0,0,0,0
3824100291,468092.44,382410,291,382410m291,98028,586000,320000,586000,320000,10000,0,0,0,0,0,0,0,0,0,0,0,0
6151800612,228525.17,615180,612,615180m612,98010,210000,324000,210000,324000,16638,0,0,0,0,0,0,0,0,0,0,0,0
5454200080,948297.4,545420,80,545420m80,98040,1200000,564000,1200000,564000,9645,0,0,0,0,0,0,0,0,0,0,0,0
6413600290,327423.5,641360,290,641360m290,98125,487000,137000,487000,137000,6127,0,0,0,0,0,0,0,0,0,0,1,0
2131200065,283011.28,213120,65,213120m65,98019,237000,322000,237000,322000,7361,0,0,0,0,0,0,0,0,0,0,0,0
1459920010,281971.9,145992,10,145992m10,98042,210000,338000,210000,338000,7159,0,0,0,0,0,0,0,0,0,0,0,0
50300090,383240.1,5030,90,5030m90,98042,296000,438000,296000,438000,10297,0,0,0,0,0,0,0,0,0,0,0,0
2326300090,717288.2,232630,90,232630m90,75024,682000,715000,682000,715000,4725,0,0,0,2,0,0,0,0,0,0,0,0
7714000070,447508.75,771400,70,771400m70,98038,375000,570000,375000,570000,4650,0,0,0,0,0,0,0,0,0,0,0,0
3630180500,1049419.4,363018,500,363018m500,98029,699000,1358000,699000,1358000,6218,0,0,0,0,0,0,0,0,0,0,0,0
1727850340,987258.9,172785,340,172785m340,98005,1283000,948000,1283000,948000,13729,0,0,0,0,0,0,0,0,0,0,0,0
8691430330,1033939.1,869143,330,869143m330,98004,513000,1490000,513000,1490000,7578,0,0,0,0,0,0,0,0,0,0,0,0
2310030390,271030.6,231003,390,231003m390,98038,360000,226000,360000,226000,6260,0,0,0,0,0,0,0,0,0,0,0,0
5561400610,496642.28,556140,610,556140m610,98027,403000,515000,403000,515000,42500,0,0,0,0,0,0,0,0,0,0,0,0
7010701016,481549.03,701070,1016,701070m1016,98199,640000,700000,640000,700000,5000,0,0,0,0,0,0,0,0,0,0,0,0
7883605915,259651.67,788360,5915,788360m5915,98108,293000,238000,293000,238000,6000,0,0,0,0,0,0,0,0,0,0,0,0
1282300995,333864.5,128230,995,128230m995,98144,297000,243000,297000,243000,915,0,0,0,0,0,0,0,0,0,0,0,0
4040700310,439277.72,404070,310,404070m310,98034,845000,75000,845000,75000,7840,0,0,0,0,0,0,0,0,0,0,1,0
3353400435,229682.3,335340,435,335340m435,98047,136000,345000,136000,345000,11204,0,0,0,0,0,0,0,0,0,0,0,0
2143701015,433924.03,214370,1015,214370m1015,98057,345000,528000,345000,528000,7686,0,0,0,0,0,0,0,0,0,0,0,0
255450020,390364.53,25545,20,25545m20,98038,400000,430000,400000,430000,4725,0,0,0,0,0,0,0,0,0,0,0,0
1020069017,435329.16,102006,9017,102006m9017,98022,771000,1328000,69421,1328000,2076940,0,0,0,0,0,0,0,0,0,0,0,0
4038200120,481831.56,403820,120,403820m120,98008,870000,328000,870000,328000,8625,0,0,0,0,0,0,0,0,0,0,0,0
9284801100,320728.47,928480,1100,928480m1100,98126,376000,306000,376000,306000,5750,0,0,0,0,0,0,0,0,0,0,0,0
1965200075,672492.0,196520,75,196520m75,98102,889000,298000,889000,298000,2538,0,0,0,0,0,0,0,0,0,0,0,0
847100047,616832.0,84710,47,84710m47,98059,389000,763000,389000,763000,9825,0,0,0,0,0,0,0,0,0,0,0,0
4038700720,608407.4,403870,720,403870m720,98008,1048000,559000,1048000,559000,8025,0,0,2,0,0,0,0,0,0,0,0,0
6815100085,816806.9,681510,85,681510m85,98103,652000,709000,652000,709000,4245,0,0,0,0,0,0,0,0,0,0,1,0
2508000020,304774.22,250800,20,250800m20,98125,494000,410000,494000,410000,6068,0,0,0,0,0,0,0,0,0,0,0,0
255520180,512451.4,25552,180,25552m180,98019,219000,875000,219000,875000,8653,0,0,0,0,0,0,0,0,0,0,0,0
6822100750,606567.4,682210,750,682210m750,98199,852000,258000,852000,258000,6000,0,0,0,0,0,0,0,0,0,0,0,0
869700050,286313.2,86970,50,86970m50,98059,278000,336000,278000,336000,4078,0,0,0,0,0,0,0,0,0,0,0,0
1775801405,562283.0,177580,1405,177580m1405,98072,466000,697000,466000,697000,38258,0,0,0,0,0,0,0,0,0,0,0,0
6600400090,198484.45,660040,90,660040m90,98042,216000,236000,216000,236000,9750,0,0,0,0,0,0,0,0,0,0,0,0
7202330270,457728.1,720233,270,720233m270,98053,434000,533000,434000,533000,4473,0,0,0,0,0,0,0,0,0,0,0,0
1683400165,691003.7,168340,165,168340m165,98144,448000,570000,448000,570000,2665,0,0,0,0,0,0,0,0,0,0,2,0
2625069070,1133411.4,262506,9070,262506m9070,98074,877000,1604000,877000,1604000,181319,0,0,0,0,0,0,0,0,0,0,0,0
7625702440,422196.7,762570,2440,762570m2440,98136,268000,377000,268000,377000,800,0,0,0,0,0,0,0,0,0,0,2,0
3388000640,220247.39,338800,640,338800m640,98031,185000,309000,185000,309000,7742,0,0,0,0,0,0,0,0,0,0,0,0
1899400365,335825.2,189940,365,189940m365,98136,294000,390000,294000,390000,7884,0,0,0,0,0,0,0,0,0,0,0,0
6899990200,743879.1,689999,200,689999m200,98011,862000,625000,862000,625000,12327,0,0,0,0,0,0,0,0,0,0,0,0
5569700020,831627.94,556970,20,556970m20,98075,924000,1293000,924000,1293000,19193,0,0,2,0,0,0,0,0,0,0,0,0
986000045,265853.28,98600,45,98600m45,98168,218000,321000,218000,321000,10332,0,0,0,0,0,0,0,0,0,0,0,0
3293700221,287442.84,329370,221,329370m221,98133,370000,236000,370000,236000,7660,0,0,0,0,0,0,0,0,0,0,0,0
3764800250,353276.84,376480,250,376480m250,98034,847000,1000,847000,1000,7275,0,0,0,0,0,0,0,0,0,0,0,0
2291400566,366144.56,229140,566,229140m566,98133,459000,312000,459000,312000,6820,0,0,0,0,0,0,0,0,0,0,0,0
4219401236,1717653.2,421940,1236,421940m1236,98105,1603000,2365000,1603000,2365000,8965,0,2,0,0,0,0,0,0,0,0,0,0
4239400840,153335.86,423940,840,423940m840,98092,129000,242000,129000,242000,3523,0,0,0,0,0,0,0,0,0,0,0,0
7211400990,203115.83,721140,990,721140m990,98146,275000,264000,275000,264000,5000,0,0,0,0,0,0,0,0,0,0,0,0
7696500280,173088.56,769650,280,769650m280,98001,160000,250000,160000,250000,7194,0,0,0,0,0,0,0,0,0,0,0,0
7215721070,516442.06,721572,1070,721572m1070,98075,443000,658000,443000,658000,4500,0,0,0,0,0,0,0,0,0,0,0,0
3204850140,349713.9,320485,140,320485m140,98042,225000,495000,225000,495000,8216,0,0,0,0,0,0,0,0,0,0,0,0
4322200220,670536.2,432220,220,432220m220,98136,452000,597000,452000,597000,5350,1,0,0,0,0,0,0,0,0,0,0,0
2566300100,1183809.6,256630,100,256630m100,98004,2320000,2158000,2320000,2158000,11340,0,0,0,0,0,0,0,0,0,0,0,0
1944900090,446489.5,194490,90,194490m90,98101,782000,245000,782000,245000,10530,0,0,0,0,0,0,0,0,0,0,1,0
6648500390,283045.28,664850,390,664850m390,85261,207000,435000,207000,435000,6500,0,0,0,0,0,0,0,0,0,0,0,0
7385300020,675738.56,738530,20,738530m20,98007,900000,826000,900000,826000,12000,0,0,0,0,0,0,0,0,0,0,0,0
1704900135,324059.78,170490,135,170490m135,98118,361000,176000,361000,176000,5087,0,0,0,0,0,0,0,0,0,0,0,0
2877100655,739827.4,287710,655,287710m655,98117,451000,734000,451000,734000,2500,0,0,0,0,0,0,0,0,0,0,0,0
2726079098,606256.25,272607,9098,272607m9098,98014,342000,937000,342000,937000,216493,0,0,0,0,0,0,0,0,0,0,0,0
7625703800,494604.62,762570,3800,762570m3800,98136,463000,468000,463000,468000,6000,0,0,0,0,0,0,0,0,0,0,0,0
318300040,819897.44,31830,40,31830m40,98042,964000,632000,964000,632000,13087,0,0,0,4,0,8,73,2,0,0,0,0
7922800190,547784.6,792280,190,792280m190,98008,904000,593000,303000,484000,8713,0,0,1,0,0,0,0,0,0,0,0,0
2023049361,198732.95,202304,9361,202304m9361,98148,207000,306000,207000,306000,6000,0,0,0,0,0,0,0,0,0,0,2,0
8946400210,485693.06,894640,210,894640m210,98072,592000,407000,592000,407000,4099,0,0,0,0,0,0,0,0,0,0,0,0
6071600450,531392.0,607160,450,607160m450,98074,739000,446000,739000,446000,8400,0,0,0,0,0,0,0,0,0,0,1,0
4343800100,405131.78,434380,100,434380m100,98133,489000,361000,489000,361000,7250,0,0,0,0,0,0,0,0,0,0,0,0
1443300140,348318.6,144330,140,144330m140,98022,196000,577000,196000,577000,35287,0,0,0,0,0,0,0,0,0,0,0,0
1024039001,845573.75,102403,9001,102403m9001,98116,725000,1016000,725000,1016000,16538,0,0,0,0,0,0,0,0,0,0,0,0
2767704860,618350.4,276770,4860,276770m4860,98107,1124000,1000,1124000,1000,5000,0,0,0,0,0,0,0,0,0,0,0,0
7234600851,633427.8,723460,851,723460m851,98122,334000,554000,334000,554000,1078,0,0,0,0,0,0,0,0,0,0,0,0
644200065,910309.8,64420,65,64420m65,98004,1729000,69000,1729000,69000,11200,0,0,0,0,0,0,0,0,0,0,0,0
7784400035,629561.44,778440,35,778440m35,98146,380000,899000,380000,899000,8700,3,0,0,0,0,0,0,0,0,0,0,0
3826000560,195923.73,382600,560,382600m560,98168,188000,295000,188000,295000,8100,0,0,0,0,0,0,0,0,0,0,0,0
9272202260,297899.28,927220,2260,927220m2260,98052,410000,1405000,410000,1405000,7000,1,0,0,0,0,0,0,0,0,0,0,0
263000253,423454.4,26300,253,26300m253,98272,225000,409000,225000,409000,1485,0,0,0,0,0,0,0,0,0,0,0,0
3621059043,524905.6,362105,9043,362105m9043,98092,242000,929000,242000,929000,235063,0,0,0,0,0,0,0,0,0,0,0,0
240000130,677036.4,24000,130,24000m130,98188,706000,675000,706000,675000,16575,0,0,0,4,0,8,60,1,0,0,0,1
1352300120,281616.9,135230,120,135230m120,98057,352000,388000,352000,388000,4120,0,0,0,0,0,0,0,0,0,0,0,0
7849200861,257933.17,784920,861,784920m861,98065,184000,413000,184000,413000,5782,0,0,0,0,0,0,0,0,0,0,0,0
2487700130,601927.4,248770,130,248770m130,98136,553000,561000,553000,561000,8000,0,0,0,0,0,0,0,0,0,0,0,0
1796100140,311643.44,179610,140,179610m140,98092,311000,554000,311000,554000,81549,0,0,0,0,0,0,0,0,0,0,0,0
7234601221,569016.25,723460,1221,723460m1221,98122,709000,241000,709000,241000,2114,0,0,0,0,0,0,0,0,0,0,0,0
8651710190,472212.06,865171,190,865171m190,98034,487000,582000,487000,582000,10943,0,0,0,0,0,0,0,0,0,0,0,0
2916200091,619957.6,291620,91,291620m91,98133,466000,633000,466000,633000,7204,0,0,0,0,0,0,0,0,0,0,0,0
1232000915,557951.44,123200,915,123200m915,98117,791000,289000,791000,289000,4800,0,0,0,0,0,0,0,0,0,0,0,0
1545801970,280535.56,154580,1970,154580m1970,98038,310000,300000,310000,300000,6660,0,0,0,0,0,0,0,0,0,0,0,0
3211200420,327823.75,321120,420,321120m420,98004,452000,232000,452000,232000,7700,0,0,0,0,0,0,0,0,0,0,0,0
7686204675,219417.6,768620,4675,768620m4675,98199,158000,374000,158000,374000,7515,0,0,0,0,0,0,0,0,0,0,0,1
3141600210,185467.27,314160,210,314160m210,98002,117000,381000,117000,381000,4320,0,0,0,0,0,0,0,0,0,0,0,0
3959401284,456111.47,395940,1284,395940m1284,98108,376000,490000,376000,490000,6290,0,0,0,0,0,0,0,0,0,0,0,0
2113700825,242797.75,211370,825,211370m825,98116,275000,246000,275000,246000,4700,0,0,0,0,0,0,0,0,0,0,0,0
3876000710,397918.44,387600,710,387600m710,98004,780000,146000,780000,146000,7425,0,0,0,0,0,0,0,0,0,0,0,0
522069022,583648.4,52206,9022,52206m9022,98038,301000,696000,301000,696000,72309,0,0,0,0,0,0,0,0,0,0,0,0
3214200070,396490.72,321420,70,321420m70,98118,489000,337000,489000,337000,8119,0,0,0,0,0,0,0,0,0,0,0,0
1221039156,301601.5,122103,9156,122103m9156,98023,162000,461000,162000,461000,11132,0,0,0,0,0,0,0,0,0,0,0,0
259600790,454515.28,25960,790,25960m790,98004,890000,206000,890000,206000,7370,0,0,0,0,0,0,0,0,0,0,0,0
785000040,481363.1,78500,40,78500m40,98033,1033000,34000,1033000,34000,8536,0,0,0,0,0,0,0,0,0,0,0,0
8138870470,507788.94,813887,470,813887m470,98052,411000,513000,411000,513000,2091,0,0,0,0,0,0,0,0,0,0,1,0
2596300035,304880.62,259630,35,259630m35,98155,396000,287000,396000,287000,9023,0,0,0,0,0,0,0,0,0,0,0,0
540100057,1718603.6,54010,57,54010m57,98004,2061000,591000,2061000,591000,10949,0,0,0,0,0,0,0,0,0,0,2,0
3073500045,526687.75,307350,45,307350m45,98125,448000,470000,448000,470000,16164,0,0,0,0,0,0,0,0,0,0,2,0
5363200266,463367.97,536320,266,536320m266,98115,684000,89000,684000,89000,5029,0,0,0,0,0,0,0,0,0,0,0,0
8682261650,533170.2,868226,1650,868226m1650,98053,401000,594000,401000,594000,4996,0,0,0,0,0,0,0,0,0,0,0,0
3224510080,874687.8,322451,80,322451m80,98006,1060000,864000,1060000,864000,23781,0,0,0,0,0,0,0,0,0,0,0,0
3211270160,424191.62,321127,160,321127m160,98092,330000,554000,330000,554000,35073,0,0,0,0,0,0,0,0,0,0,0,0
9269200520,237809.53,926920,520,926920m520,98126,306000,270000,306000,270000,4920,0,0,0,0,0,0,0,0,0,0,0,0
293810190,462073.7,29381,190,29381m190,98059,359000,566000,359000,566000,6811,0,0,0,0,0,0,0,0,0,0,0,0
4197400043,343803.84,419740,43,419740m43,98166,295000,407000,295000,407000,10250,0,0,0,0,0,0,0,0,0,0,0,0
3026079031,298180.97,302607,9031,302607m9031,98074,241000,415000,241000,415000,43737,0,0,0,0,0,0,0,0,0,0,0,0
5332200405,932365.7,533220,405,533220m405,98112,683000,988000,683000,988000,5000,0,0,0,0,0,0,0,0,0,0,0,0
2473411210,329177.75,247341,1210,247341m1210,98058,316000,440000,316000,440000,8160,0,0,0,0,0,0,0,0,0,0,0,0
9268200315,555537.2,926820,315,926820m315,98117,550000,363000,550000,363000,8442,0,0,0,0,0,0,0,0,0,0,0,0
8123500050,609992.9,812350,50,812350m50,98075,513000,733000,513000,733000,22572,0,0,0,0,0,0,0,0,0,0,0,0
3221069091,427063.03,322106,9091,322106m9091,98092,353000,512000,353000,512000,208737,0,0,0,0,0,0,0,0,0,0,0,0
2485000165,671956.7,248500,165,248500m165,98136,775000,359000,775000,359000,9900,2,0,0,0,0,0,0,0,0,0,0,0
4058800215,614024.2,405880,215,405880m215,98178,554000,561000,554000,561000,7140,0,2,0,0,2,0,0,0,0,0,0,0
1926059039,797156.1,192605,9039,192605m9039,98034,452000,1030000,452000,1030000,7429,0,0,0,0,0,0,0,0,0,0,0,0
2533300680,1044177.3,253330,680,253330m680,98119,911000,893000,911000,893000,4500,1,0,0,0,0,0,0,0,0,0,0,0
3343903640,304643.16,334390,3640,334390m3640,98056,401000,206000,401000,206000,5648,0,0,0,0,0,0,0,0,0,0,0,0
5700003705,1123893.1,570000,3705,570000m3705,98144,1271000,521000,1271000,521000,9385,0,0,0,0,0,0,0,0,0,0,0,0
2023049372,419033.4,202304,9372,202304m9372,98148,259000,462000,259000,462000,9040,0,0,0,0,0,0,0,0,0,0,1,0
4058800830,511295.94,405880,830,405880m830,98178,725000,343000,725000,343000,14040,0,2,0,0,0,0,0,0,0,0,0,0
3333002302,456258.5,333300,2302,333300m2302,98118,519000,282000,519000,282000,5602,0,0,0,0,0,0,0,0,0,0,0,0
2944500340,293868.72,294450,340,294450m340,98023,225000,402000,225000,402000,8580,0,0,0,0,0,0,0,0,0,0,0,0
1982200790,477473.16,198220,790,198220m790,98155,486000,313000,486000,313000,3880,0,0,0,0,0,0,0,0,0,0,0,0
8929000270,491159.62,892900,270,892900m270,98008,432000,454000,432000,454000,2287,0,0,0,0,0,0,0,0,0,0,0,0
8122101440,305724.4,812210,1440,812210m1440,98126,376000,243000,376000,243000,7260,0,0,0,0,0,0,0,0,0,0,0,0
7525530470,773883.1,752553,470,752553m470,98075,533000,1063000,533000,1063000,10983,0,0,0,0,0,0,0,0,0,0,0,0
9332800020,690316.7,933280,20,933280m20,98005,1234000,258000,1234000,258000,10409,0,0,0,0,0,0,0,0,0,0,0,0
3878900525,223457.78,387890,525,387890m525,98178,206000,297000,206000,297000,5650,0,0,0,0,0,0,0,0,0,0,0,0
5420300210,243437.2,542030,210,542030m210,98030,175000,349000,175000,349000,7461,0,0,0,0,0,0,0,0,0,0,0,0
9232900165,360200.3,923290,165,923290m165,98117,486000,281000,486000,281000,5800,0,0,0,0,0,0,0,0,0,0,1,0
6414100026,385199.34,641410,26,641410m26,98125,498000,219000,469000,179000,11225,0,0,0,0,0,0,0,0,0,0,1,0
3013300660,703385.06,301330,660,301330m660,98136,691000,513000,691000,513000,8095,2,0,0,0,0,0,0,0,0,0,1,0
7954300120,560096.75,795430,120,795430m120,98056,661000,449000,661000,449000,6536,0,0,0,0,0,0,0,0,0,0,0,0
1081200360,332473.44,108120,360,108120m360,98059,295000,449000,295000,449000,11180,0,0,0,0,0,0,0,0,0,0,0,0
2877102345,462060.9,287710,2345,287710m2345,98117,631000,241000,631000,241000,5000,0,0,0,0,0,0,0,0,0,0,0,0
2202500255,479354.75,220250,255,220250m255,98006,1000000,103000,1000000,103000,9926,0,0,0,0,0,0,0,0,0,0,0,0
7984400050,209473.55,798440,50,798440m50,98391,135000,336000,135000,336000,11100,0,0,0,0,0,0,0,0,0,0,0,0
9558020380,435429.22,955802,380,955802m380,98058,247000,590000,247000,590000,4750,0,0,0,0,0,0,0,0,0,0,0,0
7812801850,208068.69,781280,1850,781280m1850,98178,282000,210000,282000,210000,6050,0,0,0,0,0,0,0,0,0,0,1,0
8944460020,381622.6,894446,20,894446m20,98030,260000,500000,260000,500000,5868,0,0,0,0,0,0,0,0,0,0,0,0
2306400040,549022.56,230640,40,230640m40,94303,434000,398000,434000,398000,2589,0,0,0,0,0,0,0,0,0,0,0,0
8649400410,278892.62,864940,410,864940m410,98288,86000,441000,86000,441000,13598,0,0,0,0,0,0,0,0,0,0,0,0
7889602020,236802.89,788960,2020,788960m2020,98146,261000,297000,261000,297000,9000,0,0,0,0,0,0,0,0,0,0,0,0
2041000025,516255.9,204100,25,204100m25,99353,551000,351000,551000,351000,3160,0,0,0,0,0,0,0,0,0,0,2,0
871001484,616483.25,87100,1484,87100m1484,98199,729000,419000,729000,419000,5816,0,0,0,0,0,0,0,0,0,0,0,0
2767602141,442256.3,276760,2141,276760m2141,98107,268000,393000,268000,393000,803,0,0,0,0,0,0,0,0,0,0,0,0
3630180470,779852.3,363018,470,363018m470,98029,594000,987000,594000,987000,5500,0,0,0,0,0,0,0,0,0,0,0,0
2769602140,496901.4,276960,2140,276960m2140,98107,346000,508000,346000,508000,2500,0,0,0,0,0,0,0,0,0,0,0,0
2473250280,342788.25,247325,280,247325m280,98058,276000,463000,276000,463000,9100,0,0,0,0,0,0,0,0,0,0,0,0
5422560660,465125.66,542256,660,542256m660,98052,541000,361000,541000,361000,6306,0,0,0,0,0,0,0,0,0,0,2,0
3756600240,351105.75,375660,240,375660m240,98034,869000,1000,869000,1000,10320,0,0,0,0,0,0,0,0,0,0,0,0
8651600160,947401.56,865160,160,865160m160,98040,1140000,1242000,1140000,1242000,11585,0,0,0,0,0,0,0,0,0,0,0,0
7202300540,844191.06,720230,540,720230m540,98053,434000,1510000,434000,1510000,6637,0,0,0,0,0,0,0,0,0,0,0,0
8961950250,418329.84,896195,250,896195m250,98001,187000,574000,187000,574000,8160,0,0,0,0,0,0,0,0,0,0,0,0
3303000130,439047.78,330300,130,330300m130,98177,333000,580000,333000,580000,7667,0,0,0,0,0,0,0,0,0,0,1,0
3303000130,439047.78,330300,130,330300m130,98177,333000,580000,333000,580000,7667,0,0,0,0,0,0,0,0,0,0,1,0
798000062,267962.4,79800,62,79800m62,98168,207000,365000,207000,365000,9000,0,0,0,0,0,0,0,0,0,0,2,0
1695900150,822654.4,169590,150,169590m150,98144,820000,460000,820000,460000,5500,0,0,0,0,0,0,0,0,0,0,0,0
1604730150,584608.8,160473,150,160473m150,98059,401000,755000,401000,755000,5700,0,0,0,0,0,0,0,0,0,0,0,0
4136930310,354651.75,413693,310,413693m310,98004,178000,531000,178000,531000,7115,0,0,0,0,0,0,0,0,0,0,0,0
8835401250,1039251.75,883540,1250,883540m1250,98118,649000,1520000,649000,1520000,7614,0,3,0,0,0,0,0,0,0,0,0,0
8665900328,303170.84,866590,328,866590m328,98155,396000,495000,396000,495000,9077,0,0,0,0,0,0,0,0,0,0,0,0
9262800255,285172.5,926280,255,926280m255,98001,240000,314000,240000,314000,52769,0,0,0,0,0,0,0,0,0,0,0,0
1853080570,819281.5,185308,570,185308m570,98075,444000,1215000,444000,1215000,6298,0,0,0,0,0,0,0,0,0,0,0,0
5556300114,896558.4,555630,114,555630m114,98052,1327000,1284000,1327000,1284000,42693,0,0,0,0,0,0,0,0,0,0,0,0
9517200290,483909.8,951720,290,951720m290,98072,544000,570000,544000,570000,16474,0,0,0,0,0,0,0,0,0,0,0,0
4037200295,477596.6,403720,295,403720m295,98007,857000,299000,857000,299000,8039,0,0,0,0,0,0,0,0,0,0,0,0
7417100123,369111.66,741710,123,741710m123,98155,356000,344000,356000,344000,9010,0,0,0,0,0,0,0,0,0,0,0,0
2620069077,208889.83,262006,9077,262006m9077,98022,187000,234000,187000,234000,7648,0,0,0,0,0,0,0,0,0,0,0,0
7922720040,685969.6,792272,40,792272m40,98052,1108000,396000,1108000,396000,9202,0,0,0,0,0,0,0,0,0,0,0,0
558100090,633513.6,55810,90,55810m90,98133,366000,773000,366000,773000,8160,0,0,0,0,0,0,0,0,0,0,0,0
257000037,283785.06,25700,37,25700m37,98168,236000,447000,236000,447000,23308,0,0,0,0,0,0,0,0,0,0,0,0
3319500385,357395.5,331950,385,331950m385,98102,309000,485000,309000,485000,1329,0,0,0,0,0,0,0,0,0,0,0,0
9297301520,322885.06,929730,1520,929730m1520,98126,437000,171000,437000,171000,4000,0,0,0,0,0,0,0,0,0,0,3,0
3580900090,336607.56,358090,90,358090m90,98034,487000,274000,487000,274000,9855,0,0,0,0,0,0,0,0,0,0,0,0
1321039076,180007.19,132103,9076,132103m9076,98023,150000,289000,150000,289000,9583,0,0,0,0,0,0,0,0,0,0,0,0
7227801581,359398.75,722780,1581,722780m1581,98056,315000,482000,315000,482000,3573,0,0,0,0,0,0,0,0,0,0,0,0
