id,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,Major,Minor,more,ZipCode,ApprLandVal,ApprImpsVal,TaxableLandVal,TaxableImpsVal,SqFtLot,PugetSound,LakeWashington,LakeSammamish,SmallLakeRiverCreek,OtherView,WfntLocation,WfntFootage,WfntBank,WfntPoorQuality,WfntRestrictedAccess,TrafficNoise,AirportNoise,day,month,price
3584000180,2014-05-28,3,2.0,1400,8640,1.0,0,0,5,7,1400,0,1968,0,98003,47.3182,-122.319,1270,9375,358400,180,358400m180,98003,174000,351000,174000,351000,8640,0,0,0,0,0,0,0,0,0,0,0,0,28,5,237866.02
2026079055,2014-08-18,1,1.5,1200,44866,1.5,0,0,3,7,1200,0,1983,0,98019,47.7205,-121.93,1480,67082,202607,9055,202607m9055,98019,241000,391000,241000,391000,44866,0,0,0,0,0,0,0,0,0,0,0,0,18,8,312736.97
8898700880,2015-03-17,2,2.0,1590,8000,1.0,0,0,3,7,910,680,1984,0,98055,47.459,-122.205,1590,8364,889870,880,889870m880,98055,253000,408000,253000,408000,8000,0,0,0,0,0,0,0,0,0,0,0,0,17,3,301556.62
5075400150,2014-05-23,3,2.0,1670,4572,1.5,0,0,3,8,1670,0,1931,0,98117,47.6854,-122.373,1480,4890,507540,150,507540m150,98117,759000,344000,759000,344000,4572,0,0,0,0,0,0,0,0,0,0,0,0,23,5,662765.9
8731981360,2014-09-25,4,2.25,3220,7700,2.0,0,0,4,8,3220,0,1976,0,98023,47.3188,-122.38,2570,7700,873198,1360,873198m1360,98008,231000,526000,231000,526000,7700,0,0,0,0,0,0,0,0,0,0,0,0,25,9,371715.84
4222500020,2015-02-19,3,1.5,1490,7800,1.0,0,0,3,7,1010,480,1963,0,98003,47.3431,-122.304,1570,7800,422250,20,422250m20,98003,144000,367000,144000,367000,7800,0,0,0,0,0,0,0,0,0,0,1,0,19,2,226598.25
7996720050,2015-04-24,3,3.0,2440,3202,2.0,0,0,4,8,1640,800,1982,0,98133,47.7152,-122.342,2440,3200,799672,50,799672m50,98133,370000,304000,370000,304000,3202,0,0,0,0,0,0,0,0,0,0,0,0,24,4,435229.12
4077800094,2015-02-02,4,1.75,2220,7230,1.0,0,1,3,8,1280,940,1950,0,98125,47.7065,-122.279,2210,7230,407780,94,407780m94,98125,477000,519000,477000,519000,7230,0,0,0,0,0,0,0,0,0,0,2,0,2,2,534886.5
6446200365,2015-05-05,5,1.75,3240,34510,2.0,0,0,4,7,2690,550,1963,0,98029,47.5529,-122.027,2650,28250,644620,365,644620m365,98029,587000,690000,587000,690000,34510,0,0,0,0,0,0,0,0,0,0,0,0,5,5,599346.9
2824089053,2015-01-27,3,2.0,2250,222156,1.0,0,0,3,7,2250,0,1987,0,98065,47.542,-121.792,2110,121968,282408,9053,282408m9053,98065,564000,499000,564000,499000,222156,0,0,0,0,0,0,0,0,0,0,0,0,27,1,495897.8
1311800220,2015-02-18,4,2.0,1450,7560,1.0,0,0,3,7,1450,0,1967,0,98001,47.3375,-122.276,1430,7560,131180,220,131180m220,98108,170000,358000,170000,358000,8303,0,0,0,0,0,0,0,0,0,0,0,0,18,2,234403.67
3522049063,2015-04-02,4,2.5,3380,75794,2.0,0,0,3,10,3380,0,1997,0,98001,47.3511,-122.266,3710,17913,352204,9063,352204m9063,98001,280000,909000,280000,909000,75794,0,0,0,0,0,0,0,0,0,0,0,0,2,4,671243.8
1721801280,2015-03-04,2,0.75,900,3527,1.0,0,0,3,6,900,0,1939,0,98146,47.5083,-122.336,1220,4080,172180,1280,172180m1280,98146,213000,250000,213000,250000,3527,0,0,0,0,0,0,0,0,0,0,0,0,4,3,204520.4
6131600240,2014-11-19,3,1.0,1200,8316,1.0,0,0,4,6,1200,0,1953,0,98002,47.3231,-122.215,1250,8316,613160,240,613160m240,98002,136000,338000,136000,338000,8316,0,0,0,0,0,0,0,0,0,0,0,0,19,11,196411.64
7202310040,2015-04-08,3,2.5,2620,6842,2.0,0,0,3,7,2620,0,2002,0,98053,47.6846,-122.037,2280,4800,720231,40,720231m40,98053,434000,884000,434000,884000,6842,0,0,0,0,0,0,0,0,0,0,0,0,8,4,604660.9
1123059125,2014-12-08,4,2.5,2950,10003,2.0,0,0,3,9,2950,0,2006,0,98059,47.489,-122.14,2790,9323,112305,9125,112305m9125,98059,377000,748000,377000,748000,10003,0,0,0,0,0,0,0,0,0,0,0,0,8,12,556828.2
646910160,2014-09-03,3,2.5,1490,2138,2.0,0,0,3,7,1490,0,2005,0,98055,47.4324,-122.197,1490,2094,64691,160,64691m160,19130,211000,273000,211000,273000,2138,0,0,0,0,0,0,0,0,0,0,2,0,3,9,229810.03
5630500005,2014-11-20,2,1.5,1140,14373,1.0,0,0,3,7,1140,0,1949,1996,98011,47.7354,-122.219,2140,9860,563050,5,563050m5,98011,709000,55000,709000,55000,14373,0,0,0,0,0,0,0,0,0,0,2,0,20,11,352147.97
3342100785,2014-08-26,2,1.0,820,5100,1.0,0,0,4,6,820,0,1954,0,98056,47.5175,-122.205,2270,5100,334210,785,334210m785,98029,540000,60000,540000,60000,5100,0,0,0,0,0,0,0,0,0,0,0,0,26,8,282619.38
9547205610,2014-09-29,4,2.75,2210,3400,1.5,0,0,5,7,1470,740,1926,0,98115,47.6826,-122.311,1500,3400,954720,5610,954720m5610,98115,477000,598000,477000,598000,3400,0,0,0,0,0,0,0,0,0,0,0,0,29,9,610652.94
1773100123,2014-10-02,3,1.75,1100,1307,2.0,0,0,3,7,780,320,2008,0,98106,47.5601,-122.363,1170,4800,177310,123,177310m123,98101,287000,215000,287000,215000,1307,0,0,0,0,0,0,0,0,0,0,1,0,2,10,290911.3
3353400092,2014-12-23,5,2.5,2406,7093,2.0,0,0,3,8,2406,0,2006,0,98001,47.2615,-122.252,1767,7093,335340,92,335340m92,60606,135000,494000,135000,494000,7093,0,0,0,0,0,0,0,0,0,0,0,0,23,12,308684.88
217500015,2015-02-24,3,1.5,1730,7800,1.0,0,0,3,7,1330,400,1958,0,98133,47.7365,-122.337,1780,8309,21750,15,21750m15,98133,366000,358000,366000,358000,7800,0,0,0,0,0,0,0,0,0,0,0,0,24,2,366612.06
3649100031,2015-03-05,4,1.0,2020,18150,1.0,0,0,4,7,2020,0,1955,0,98028,47.739,-122.249,1530,11970,364910,31,364910m31,98028,541000,324000,541000,324000,18150,0,0,0,0,0,0,0,0,0,0,0,0,5,3,408276.2
7896300150,2014-09-29,3,1.75,1670,6034,1.0,0,0,3,7,990,680,1957,0,98118,47.5209,-122.286,1230,6034,789630,150,789630m150,98108,327000,217000,327000,217000,6034,0,0,0,0,0,0,0,0,0,0,1,0,29,9,259404.42
623049185,2014-07-02,5,1.0,1590,6700,1.5,0,0,3,6,1090,500,1942,0,98146,47.5075,-122.35,1370,8040,62304,9185,62304m9185,98146,253000,241000,253000,241000,6700,0,0,0,0,0,0,0,0,0,0,0,0,2,7,218205.19
1773100430,2015-04-24,2,1.5,1270,1282,2.0,0,0,3,8,1000,270,2006,0,98106,47.5581,-122.363,1270,1325,177310,430,177310m430,98106,271000,279000,271000,279000,1282,0,0,0,0,0,0,0,0,0,0,2,0,24,4,351939.8
1781500220,2015-01-31,3,2.5,2590,4961,2.0,0,0,3,9,2590,0,1944,2007,98126,47.5271,-122.381,1230,4961,178150,220,178150m220,98126,360000,832000,360000,832000,4961,0,0,0,0,0,0,0,0,0,0,0,0,31,1,652152.25
3395380200,2014-10-17,2,2.5,1370,3438,2.0,0,0,3,7,1370,0,1987,0,98188,47.4606,-122.283,1370,2308,339538,200,339538m200,98188,171000,290000,171000,290000,3438,0,0,0,0,0,0,0,0,0,0,0,0,17,10,213498.34
2424059170,2015-02-19,5,6.0,7120,40806,2.0,0,4,3,12,5480,1640,2007,0,98006,47.5451,-122.114,3440,36859,242405,9170,242405m9170,98006,666000,2789000,666000,2789000,40806,0,0,0,0,0,0,0,0,0,0,0,0,19,2,1875460.9
4389200765,2014-06-25,4,3.25,4250,8570,2.0,0,0,3,9,4250,0,2004,0,98004,47.6154,-122.21,2830,12821,438920,765,438920m765,98004,2088000,1182000,2088000,1182000,8570,0,0,0,0,0,0,0,0,0,0,0,0,25,6,2012908.8
1543000060,2014-06-07,4,2.5,3070,6432,2.0,0,0,3,9,3070,0,2006,0,98055,47.4487,-122.205,2910,5106,154300,60,154300m60,98055,275000,657000,275000,657000,6432,0,0,0,0,0,0,0,0,0,0,0,0,7,6,495919.56
6154900005,2014-09-24,4,2.75,2420,7102,1.0,0,0,5,7,1670,750,1946,0,98177,47.7042,-122.371,1620,7102,615490,5,615490m5,98177,575000,446000,575000,446000,7102,0,0,0,0,0,0,0,0,0,0,0,0,24,9,563650.44
2902200240,2014-06-10,2,2.25,1060,1208,2.0,0,0,3,8,940,120,2005,0,98102,47.6371,-122.327,1300,1169,290220,240,290220m240,98102,472000,225000,472000,225000,1208,0,0,0,0,0,0,0,0,0,0,0,0,10,6,444560.1
1442880640,2014-07-15,4,2.75,2910,7467,2.0,0,0,3,8,2910,0,2013,0,98045,47.4841,-121.772,2790,7868,144288,640,144288m640,98045,344000,699000,344000,699000,7467,0,0,0,0,0,0,0,0,0,0,0,0,15,7,514597.44
8562770490,2015-03-30,3,2.5,2140,2867,2.0,0,0,3,8,1960,180,2005,0,98027,47.5357,-122.073,2280,2836,856277,490,856277m490,98027,476000,711000,476000,711000,2867,0,0,0,0,0,0,0,0,0,0,0,0,30,3,575557.3
2768300655,2015-03-17,3,3.0,1880,2200,2.0,0,0,3,8,1520,360,2007,0,98107,47.6666,-122.367,1500,1426,276830,655,276830m655,98107,241000,679000,241000,679000,2200,0,0,0,0,0,0,0,0,0,0,0,0,17,3,586731.8
3432501315,2014-08-27,3,1.0,1140,8144,1.0,0,0,3,7,1140,0,1956,0,98155,47.7464,-122.317,1150,8144,343250,1315,343250m1315,98155,363000,334000,61000,93000,8144,0,0,0,0,0,0,0,0,0,0,0,0,27,8,301201.38
5035300570,2014-09-23,3,2.0,2300,5000,1.0,0,0,4,8,1150,1150,1938,0,98199,47.6521,-122.413,2300,5000,503530,570,503530m570,98199,915000,363000,915000,363000,5000,0,0,0,0,0,0,0,0,0,0,0,0,23,9,791841.7
3626039028,2014-08-18,3,1.0,1160,7491,1.0,0,0,4,6,1160,0,1917,0,98177,47.7024,-122.359,1800,2267,362603,9028,362603m9028,98177,535000,225000,535000,225000,7491,0,0,0,0,0,0,0,0,0,0,0,0,18,8,392819.97
3876540780,2014-06-19,3,2.25,1640,7350,1.0,0,0,3,7,1140,500,1984,0,98003,47.2625,-122.3,1480,8041,387654,780,387654m780,85261,150000,377000,150000,377000,7350,0,0,0,0,0,0,0,0,0,0,0,0,19,6,233201.4
327000100,2014-10-22,4,2.5,2960,26742,1.0,0,3,3,8,1480,1480,1949,1996,98115,47.6846,-122.268,2500,9460,32700,100,32700m100,98115,1096000,996000,1096000,996000,26742,0,1,0,0,0,0,0,0,0,0,0,0,22,10,1019004.0
7551300065,2014-06-09,2,1.0,910,4635,1.0,0,0,4,6,910,0,1905,0,98107,47.675,-122.393,1740,5000,755130,65,755130m65,98103,675000,1139000,675000,1139000,4635,0,0,0,0,0,0,0,0,0,0,0,0,9,6,489004.1
1312920060,2014-12-12,3,2.25,1630,10969,2.0,0,0,3,7,1630,0,1991,0,98001,47.3305,-122.285,1410,7920,131292,60,131292m60,98001,170000,354000,170000,354000,10969,0,0,0,0,0,0,0,0,0,0,0,0,12,12,238154.05
2215901230,2015-05-07,3,2.0,1470,7694,1.0,0,0,4,7,1470,0,1992,0,98038,47.3539,-122.054,1580,7480,221590,1230,221590m1230,98038,375000,197000,375000,197000,7694,0,0,0,0,0,0,0,0,0,0,0,0,7,5,260746.48
6306800010,2014-08-11,4,2.5,2692,8392,2.0,0,0,3,9,2692,0,2014,0,98030,47.3519,-122.197,2574,14446,630680,10,630680m10,98030,259000,537000,259000,537000,8392,0,0,0,0,0,0,0,0,0,0,0,0,11,8,422322.75
2767700022,2015-01-13,3,3.25,1520,1500,3.0,0,0,3,7,1520,0,2000,0,98107,47.67,-122.389,1520,1323,276770,22,276770m22,98107,255000,502000,255000,502000,1500,0,0,0,0,0,0,0,0,0,0,0,0,13,1,475832.62
5589900610,2014-09-18,5,3.0,2730,9519,1.0,0,0,3,8,1670,1060,2014,0,98155,47.7504,-122.307,1150,9519,558990,610,558990m610,98155,374000,683000,374000,683000,9519,0,0,0,0,0,0,0,0,0,0,0,0,18,9,541128.6
4320200020,2014-09-22,4,3.0,1986,6000,2.0,0,2,4,8,1746,240,1922,0,98136,47.5374,-122.39,1930,6200,432020,20,432020m20,98136,663000,500000,663000,500000,6000,2,0,0,0,0,0,0,0,0,0,0,0,22,9,693980.8
5249804655,2014-10-17,4,2.25,2010,7200,1.0,0,1,4,8,1010,1000,1950,0,98118,47.5591,-122.267,2010,7200,524980,4655,524980m4655,98118,657000,867000,657000,867000,7200,0,2,0,0,0,0,0,0,0,0,0,0,17,10,679512.56
9238500480,2014-05-23,4,2.75,2430,20720,1.0,0,0,3,7,2430,0,1967,0,98072,47.775,-122.139,2580,26950,923850,480,923850m480,98072,532000,513000,532000,513000,20720,0,0,0,0,0,0,0,0,0,0,0,0,23,5,462119.1
3885806565,2015-01-30,4,3.5,2980,6349,2.0,0,3,3,9,2980,0,1998,0,98033,47.6819,-122.208,2870,6349,388580,6565,388580m6565,98033,1764000,981000,1764000,981000,6349,0,2,0,0,0,0,0,0,0,0,0,0,30,1,1478956.8
7905200205,2014-10-21,3,1.0,1230,7020,1.0,0,0,3,7,1090,140,1924,0,98116,47.5719,-122.39,1390,5850,790520,205,790520m205,98116,711000,494000,711000,494000,7020,0,0,0,0,0,0,0,0,0,0,0,0,21,10,531576.5
5727500102,2015-04-26,3,1.0,1280,6967,1.5,0,0,3,7,1280,0,1949,0,98155,47.7512,-122.329,1280,7245,572750,102,572750m102,98155,323000,232000,323000,232000,6795,0,0,0,0,0,0,0,0,0,0,3,0,26,4,304003.8
3585220070,2015-04-23,3,1.0,1300,5880,1.0,0,0,3,7,1300,0,1968,0,98052,47.6937,-122.113,1300,7700,358522,70,358522m70,98052,677000,314000,677000,314000,8393,0,0,0,0,0,0,0,0,0,0,0,0,23,4,442853.53
2078500210,2014-10-31,4,2.5,2620,10016,2.0,0,0,3,8,2620,0,1996,0,98056,47.5295,-122.179,2620,10016,207850,210,207850m210,98056,674000,511000,674000,511000,10016,0,0,0,0,0,0,0,0,0,0,0,0,31,10,560983.06
1839920050,2015-04-14,3,2.0,1270,10713,1.0,0,0,4,7,1270,0,1969,0,98034,47.7247,-122.181,1620,8250,183992,50,183992m50,98034,780000,175000,780000,175000,10713,0,0,0,0,0,0,0,0,0,0,0,0,14,4,407773.8
534000080,2014-06-11,2,1.0,720,6686,1.0,0,0,3,6,720,0,1942,0,98117,47.7003,-122.362,1200,6686,53400,80,53400m80,98117,527000,65000,527000,65000,6686,0,0,0,0,0,0,0,0,0,0,0,0,11,6,306119.72
856000255,2015-02-03,3,1.0,1270,6500,1.0,0,0,4,7,1270,0,1956,0,98033,47.6874,-122.214,2260,7200,85600,255,85600m255,98033,1500000,82000,1500000,82000,6500,0,0,0,0,0,0,0,0,0,0,0,0,3,2,626034.44
4141010110,2014-08-08,4,3.5,4330,15335,2.0,0,0,4,11,3230,1100,1988,0,98040,47.5315,-122.231,3840,14311,414101,110,414101m110,98112,1410000,1391000,1410000,1391000,15335,0,1,0,0,0,0,0,0,0,0,0,0,8,8,1552591.9
9558040820,2014-07-09,6,3.75,4000,6015,2.0,0,2,3,10,3080,920,2004,0,98058,47.453,-122.118,3180,5700,955804,820,955804m820,98058,290000,859000,290000,859000,6015,0,0,0,0,0,0,0,0,0,0,0,0,9,7,585698.1
7768700315,2014-06-30,3,1.75,2200,14630,1.5,0,1,3,8,2200,0,1948,2003,98004,47.6074,-122.213,2850,15803,776870,315,776870m315,98004,1776000,789000,1776000,789000,14630,0,1,0,0,2,0,0,0,0,0,0,0,30,6,1061688.4
2796100640,2015-04-24,4,2.5,2040,7000,1.0,0,0,3,7,1250,790,1979,0,98031,47.4056,-122.176,1900,7378,279610,640,279610m640,98042,196000,391000,196000,391000,7000,0,0,0,0,0,0,0,0,0,0,0,0,24,4,274654.66
1922059010,2015-01-21,2,1.0,1080,6052,1.0,0,0,5,6,1080,0,1908,0,98030,47.3857,-122.215,1810,7830,192205,9010,192205m9010,98059,310000,123000,310000,123000,6052,0,0,0,0,0,0,0,0,0,0,0,0,21,1,218267.0
3448000542,2014-08-11,2,1.5,1076,1060,3.0,0,0,3,7,1076,0,2006,0,98125,47.7167,-122.298,1076,1060,344800,542,344800m542,98125,233000,277000,233000,277000,1060,0,0,0,0,0,0,0,0,0,0,0,0,11,8,279313.16
3883100220,2015-01-20,3,1.75,2010,8065,1.0,0,0,4,7,1090,920,1984,0,98031,47.4171,-122.202,1560,8065,388310,220,388310m220,98031,250000,336000,250000,336000,8065,0,0,0,0,0,0,0,0,0,0,0,0,20,1,271322.3
7237301210,2014-11-18,3,2.5,1810,4113,2.0,0,0,3,7,1810,0,2004,0,98042,47.3715,-122.126,1880,4465,723730,1210,723730m1210,98042,278000,293000,278000,293000,4113,0,0,0,0,0,0,0,0,0,0,0,0,18,11,276380.97
3893100456,2014-08-13,3,2.5,3210,8630,2.0,0,0,4,10,2530,680,1990,0,98033,47.6939,-122.189,2630,8630,389310,456,389310m456,98033,804000,1255000,804000,1255000,8630,0,0,0,0,0,0,0,0,0,0,0,0,13,8,872435.1
9578501110,2014-10-03,4,3.5,2584,5005,2.0,0,0,3,8,2584,0,2014,0,98023,47.29600000000001,-122.35,2767,5201,957850,1110,957850m1110,98023,172000,544000,172000,544000,5005,0,0,0,0,0,0,0,0,0,0,0,0,3,10,379810.44
6145601995,2014-09-24,3,1.5,1560,6774,1.0,0,0,4,6,1060,500,1927,0,98133,47.7024,-122.35,1320,3844,614560,1995,614560m1995,98133,553000,231000,553000,231000,6774,0,0,0,0,0,0,0,0,0,0,0,0,24,9,419084.16
4024100120,2014-06-25,3,1.0,1110,8593,1.0,0,0,3,7,1110,0,1979,0,98155,47.7595,-122.309,1780,8593,402410,120,402410m120,98105,303000,395000,303000,395000,8593,0,0,0,0,0,0,0,0,0,0,1,0,25,6,316797.53
8899000050,2015-03-25,4,2.5,2660,9030,1.0,0,0,4,7,1450,1210,1977,0,98055,47.4558,-122.212,1870,9030,889900,50,889900m50,94062,272000,422000,272000,422000,9030,0,0,0,0,0,0,0,0,0,0,1,0,25,3,340288.72
3396820010,2015-02-23,3,2.25,2220,12056,2.0,0,0,3,8,2220,0,1985,0,98052,47.7148,-122.101,2320,12025,339682,10,339682m10,98052,486000,591000,486000,591000,12056,0,0,0,0,0,0,0,0,0,0,2,0,23,2,505604.75
6749700117,2015-04-23,3,2.25,1190,1022,3.0,0,0,3,8,1190,0,1998,0,98103,47.6972,-122.349,1210,1171,674970,117,674970m117,98103,225000,389000,225000,389000,1022,0,0,0,0,0,0,0,0,0,0,0,0,23,4,395413.03
1954400060,2014-05-06,3,2.5,1790,7167,2.0,0,0,3,8,1790,0,1989,0,98074,47.6176,-122.045,1680,7418,195440,60,195440m60,98075,486000,641000,486000,641000,7167,0,0,0,0,0,0,0,0,0,0,0,0,6,5,515862.2
3303970100,2015-03-06,4,2.5,3260,26772,2.0,0,0,3,9,3260,0,2007,0,98027,47.5115,-122.031,3260,14491,330397,100,330397m100,98027,618000,1329000,618000,1329000,26772,0,0,0,0,0,0,0,0,0,0,0,0,6,3,901039.6
2540850070,2015-03-20,4,2.75,2020,7357,1.0,0,0,3,7,1350,670,1986,0,98034,47.7145,-122.225,1690,7804,254085,70,254085m70,98034,566000,450000,566000,450000,7357,0,0,0,0,0,0,0,0,0,0,0,0,20,3,479444.34
3797000745,2015-02-09,3,1.0,1370,3500,1.5,0,0,3,7,1370,0,1905,1985,98103,47.6857,-122.348,1590,4500,379700,745,379700m745,98103,680000,229000,680000,229000,3500,0,0,0,0,0,0,0,0,0,0,0,0,9,2,533148.3
7883603700,2014-08-22,2,1.0,1010,7500,1.0,0,0,3,7,1010,0,1941,0,98108,47.5283,-122.32,1220,6000,788360,3700,788360m3700,98108,328000,186000,328000,186000,7500,0,0,0,0,0,0,0,0,0,0,0,0,22,8,227376.25
3438501452,2014-05-20,4,2.5,1600,6765,1.0,0,0,3,7,830,770,1947,2011,98106,47.5469,-122.365,1600,8942,343850,1452,343850m1452,98106,373000,346000,373000,346000,6765,0,0,0,0,0,0,0,0,0,0,0,0,20,5,410213.94
3530210260,2014-10-27,3,2.5,3030,45004,2.0,0,0,3,9,3030,0,1987,0,98077,47.7721,-122.093,3080,35781,353021,260,353021m260,98077,511000,804000,511000,804000,45004,0,0,0,0,0,0,0,0,0,0,0,0,27,10,660649.3
3598600049,2014-10-03,1,0.75,840,7203,1.5,0,0,3,6,840,0,1949,0,98168,47.4756,-122.301,1560,8603,359860,49,359860m49,98168,169000,336000,169000,336000,7203,0,0,0,0,0,0,0,0,0,0,0,2,3,10,181444.44
731500170,2015-04-22,4,2.25,1964,3541,2.0,0,0,3,9,1964,0,2013,0,98030,47.3594,-122.201,1757,3547,73150,170,73150m170,98178,175000,545000,175000,545000,3541,0,0,0,0,0,0,0,0,0,0,0,0,22,4,393705.06
7129304375,2014-07-14,1,0.75,590,5650,1.0,0,0,3,6,590,0,1944,0,98118,47.5181,-122.267,980,5650,712930,4375,712930m4375,98118,206000,282000,206000,282000,5650,0,0,0,0,0,0,0,0,0,0,0,0,14,7,168343.97
263000006,2014-12-16,3,2.5,1530,1131,3.0,0,0,3,8,1530,0,2009,0,98103,47.6993,-122.346,1530,1445,26300,6,26300m6,98103,225000,400000,225000,400000,1131,0,0,0,0,0,0,0,0,0,0,0,0,16,12,402817.9
7212660560,2014-08-26,3,2.5,2370,6752,2.0,0,0,3,8,2370,0,1994,0,98003,47.2703,-122.312,1870,7455,721266,560,721266m560,98003,192000,403000,192000,403000,6752,0,0,0,0,0,0,0,0,0,0,0,0,26,8,298096.53
1112700010,2014-06-19,3,2.25,1600,10240,1.0,0,0,3,7,1090,510,1979,0,98034,47.7281,-122.232,1520,9394,111270,10,111270m10,98034,462000,378000,462000,378000,10240,0,0,0,0,0,0,0,0,0,0,1,0,19,6,391128.44
3420069060,2014-11-07,3,2.5,2640,432036,1.5,0,3,3,10,2640,0,1996,0,98022,47.1795,-122.036,1500,560617,342006,9060,342006m9060,98022,486000,1196000,486000,1196000,432036,0,0,0,0,0,0,0,0,0,0,0,0,7,11,778557.8
2473000470,2014-07-08,3,2.25,2760,10160,1.0,0,0,3,8,2760,0,1969,0,98058,47.4504,-122.15,2760,9600,247300,470,247300m470,98058,363000,563000,363000,563000,10160,0,0,0,0,0,0,0,0,0,0,0,0,8,7,429458.03
8691390980,2014-09-02,4,2.5,3290,5951,2.0,0,0,3,9,3290,0,2003,0,98075,47.5999,-121.976,3240,6159,869139,980,869139m980,98075,475000,1051000,475000,1051000,5951,0,0,0,0,0,0,0,0,0,0,0,0,2,9,725247.3
6184700100,2014-09-26,2,1.0,1550,7713,1.0,0,0,3,7,1550,0,1930,1979,98117,47.7005,-122.358,1340,6350,618470,100,618470m100,98117,542000,586000,542000,586000,7713,0,0,0,0,0,0,0,0,0,0,0,0,26,9,496980.56
4476400275,2015-01-14,3,1.75,2100,8298,1.0,0,0,4,7,1230,870,1952,0,98166,47.4601,-122.36,1700,10830,447640,275,447640m275,98166,260000,377000,260000,377000,8298,0,0,0,0,0,0,0,0,0,0,1,0,14,1,296910.84
2968801240,2014-05-12,3,1.5,1350,7620,1.0,0,0,5,6,1350,0,1941,0,98166,47.4565,-122.35,1350,7620,296880,1240,296880m1240,98166,278000,297000,278000,297000,7620,0,0,0,0,0,0,0,0,0,0,0,0,12,5,270117.66
1529300160,2014-06-19,2,1.0,1260,4377,1.0,0,0,4,7,1260,0,1947,0,98103,47.6988,-122.354,1420,6376,152930,160,152930m160,98103,477000,279000,477000,279000,4377,0,0,0,0,0,0,0,0,0,0,0,0,19,6,411808.1
7640400070,2014-09-15,4,2.5,2080,8100,1.0,0,2,5,8,1220,860,1952,0,98177,47.7228,-122.369,2090,8100,764040,70,764040m70,98177,706000,509000,706000,509000,8100,1,0,0,0,0,0,0,0,0,0,0,0,15,9,658012.2
7016100380,2015-04-23,4,2.5,1910,8947,1.0,0,0,4,8,1160,750,1970,0,98011,47.7374,-122.183,1920,7350,701610,380,701610m380,98034,770000,316000,770000,316000,8947,0,0,0,0,0,0,0,0,0,0,0,0,23,4,471479.94
2172000890,2014-11-20,4,2.5,2560,6238,2.0,0,0,3,8,2560,0,2007,0,98178,47.4899,-122.255,2560,6240,217200,890,217200m890,98178,234000,563000,234000,563000,6238,0,0,0,0,0,0,0,0,0,0,1,0,20,11,397833.44
4035900015,2014-06-19,4,3.0,2620,18362,1.0,0,0,4,8,1870,750,1956,0,98006,47.5646,-122.184,2630,16792,403590,15,403590m15,98006,752000,444000,752000,444000,18362,0,0,0,0,0,0,0,0,0,0,2,0,19,6,603596.7
9528104660,2014-08-27,4,3.5,2980,3000,2.0,0,0,3,9,2340,640,2008,0,98115,47.6768,-122.326,1810,4545,952810,4660,952810m4660,98115,772000,928000,772000,928000,3000,0,0,0,0,0,0,0,0,0,0,1,0,27,8,1028226.06
507100005,2015-03-10,4,2.0,2120,6865,1.0,0,0,3,7,1060,1060,1954,0,98133,47.7775,-122.337,1460,7780,50710,5,50710m5,98133,342000,408000,342000,408000,6865,0,0,0,0,0,0,0,0,0,0,2,0,10,3,379448.78
2783100160,2014-05-15,4,1.75,1890,8000,1.0,0,0,4,7,1250,640,1960,0,98133,47.7576,-122.333,1870,8270,278310,160,278310m160,98133,354000,434000,354000,434000,8000,0,0,0,0,0,0,0,0,0,0,0,0,15,5,402752.6
3629921140,2014-10-30,5,3.25,3620,5500,2.0,0,2,3,9,3620,0,2003,0,98029,47.5442,-121.996,3260,5500,362992,1140,362992m1140,98029,664000,1109000,664000,1109000,5500,0,0,0,0,0,0,0,0,0,0,0,0,30,10,851923.7
1099750610,2014-07-10,3,2.25,1630,7900,1.0,0,0,4,7,1130,500,1973,0,98023,47.3076,-122.377,1630,8200,109975,610,109975m610,60606,186000,353000,186000,353000,7900,0,0,0,0,0,0,0,0,0,0,0,0,10,7,239712.19
1330300451,2014-12-17,3,1.75,2190,8500,1.0,0,0,4,9,2190,0,1957,0,98112,47.64,-122.285,2850,8868,133030,451,133030m451,98112,1777000,378000,1777000,378000,8500,0,0,0,0,0,0,0,0,0,0,0,0,17,12,1109350.1
2757000030,2014-09-22,4,2.75,2270,10460,2.0,0,0,3,9,2270,0,1965,0,98040,47.5603,-122.222,2610,10180,275700,30,275700m30,98040,1157000,702000,1157000,702000,10460,0,0,0,0,0,0,0,0,0,0,0,0,22,9,872105.7
2114700190,2014-12-12,4,3.25,1790,2460,2.0,0,0,4,7,1100,690,2000,0,98106,47.534,-122.346,1260,4040,211470,190,211470m190,98106,230000,548000,230000,548000,2460,0,0,0,0,0,0,0,0,0,0,0,0,12,12,388005.84
2050000020,2014-06-24,4,3.75,3820,53574,1.0,0,0,3,10,3820,0,1994,0,98072,47.7337,-122.121,3140,54014,205000,20,205000m20,98072,677000,1549000,677000,1549000,53574,0,0,0,0,0,0,0,0,0,0,0,0,24,6,1059186.4
3832500790,2015-04-20,4,2.0,2240,9240,1.0,0,0,3,7,1120,1120,1968,0,98032,47.3666,-122.288,2040,8250,383250,790,383250m790,98031,151000,438000,151000,438000,9240,0,0,0,0,0,0,0,0,0,0,0,0,20,4,282112.3
